<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahman.Inv.,20160801,1400.00,1400.00,1395.00,1457.00,41631963,29811,15,D,1459.00,1400.00
Bahman.Inv.,20160731,1417.00,1490.00,1416.00,1459.00,225584340,158183,54,D,1464.00,1435.00
Bahman.Inv.,20160727,1392.00,1485.00,1392.00,1464.00,1693489490,1157093,132,D,1420.00,1457.00
Bahman.Inv.,20160726,1447.00,1447.00,1394.00,1420.00,257183615,182164,34,D,1422.00,1395.00
Bahman.Inv.,20160725,1420.00,1455.00,1406.00,1422.00,1060479654,738269,102,D,1394.00,1412.00
Bahman.Inv.,20160724,1365.00,1428.00,1356.00,1394.00,931752626,666651,86,D,1389.00,1428.00
Bahman.Inv.,20160723,1387.00,1414.00,1357.00,1389.00,1434131036,1030768,119,D,1350.00,1382.00
Bahman.Inv.,20160720,1303.00,1379.00,1303.00,1350.00,810080092,600345,63,D,1351.00,1355.00
Bahman.Inv.,20160719,1403.00,1455.00,1326.00,1351.00,1766465721,1307135,135,D,1395.00,1362.00
Bahman.Inv.,20160718,1420.00,1427.00,1370.00,1395.00,440854544,316965,49,D,1397.00,1375.00
Bahman.Inv.,20160717,1340.00,1400.00,1340.00,1397.00,3053206865,2185853,187,D,1334.00,1400.00
Bahman.Inv.,20160716,1293.00,1330.00,1293.00,1334.00,354353407,268894,57,D,1339.00,1320.00
Bahman.Inv.,20160713,1303.00,1390.00,1303.00,1339.00,1102623838,826364,95,D,1353.00,1314.00
Bahman.Inv.,20160712,1390.00,1390.00,1307.00,1353.00,517539254,391636,40,D,1371.00,1320.00
Bahman.Inv.,20160711,1316.00,1401.00,1316.00,1371.00,1077449716,782807,83,D,1356.00,1370.00
Bahman.Inv.,20160710,1317.00,1378.00,1317.00,1356.00,3580369295,2641021,180,D,1377.00,1321.00
Bahman.Inv.,20160709,1328.00,1380.00,1328.00,1377.00,411001292,303878,50,D,1387.00,1347.00
Bahman.Inv.,20160705,1360.00,1410.00,1360.00,1387.00,280171959,204370,48,D,1391.00,1367.00
Bahman.Inv.,20160704,1385.00,1400.00,1359.00,1391.00,891902171,653695,103,D,1430.00,1359.00
Bahman.Inv.,20160703,1393.00,1454.00,1383.00,1430.00,623974165,446975,74,D,1454.00,1383.00
Bahman.Inv.,20160702,1413.00,1470.00,1413.00,1454.00,885724067,619882,76,D,1487.00,1427.00
Bahman.Inv.,20160629,1500.00,1500.00,1450.00,1487.00,962120459,658516,125,D,1526.00,1450.00
Bahman.Inv.,20160628,1535.00,1550.00,1470.00,1526.00,1635422640,1071155,127,D,1491.00,1482.00
Bahman.Inv.,20160626,1470.00,1517.00,1458.00,1491.00,3987731811,2673813,328,D,1445.00,1500.00
Bahman.Inv.,20160625,1400.00,1451.00,1383.00,1445.00,6093184690,4215477,356,D,1382.00,1451.00
Bahman.Inv.,20160622,1370.00,1387.00,1370.00,1382.00,1436845721,1036633,64,D,1321.00,1387.00
Bahman.Inv.,20160621,1290.00,1354.00,1237.00,1321.00,4191937760,3173109,207,D,1290.00,1354.00
Bahman.Inv.,20160620,1296.00,1320.00,1287.00,1290.00,2131808630,1652944,101,D,1354.00,1287.00
Bahman.Inv.,20160619,1322.00,1346.00,1311.00,1354.00,476945276,361816,65,D,1371.00,1311.00
Bahman.Inv.,20160618,1340.00,1360.00,1340.00,1371.00,409484816,304806,40,D,1382.00,1340.00
Bahman.Inv.,20160615,1323.00,1429.00,1311.00,1382.00,1584694821,1146546,157,D,1366.00,1385.00
Bahman.Inv.,20160614,1365.00,1365.00,1323.00,1366.00,623473541,468432,78,D,1392.00,1349.00
Bahman.Inv.,20160613,1424.00,1424.00,1350.00,1392.00,719621053,523353,102,D,1408.00,1379.00
Bahman.Inv.,20160612,1481.00,1481.00,1360.00,1408.00,555765281,405025,62,D,1429.00,1390.00
Bahman.Inv.,20160611,1472.00,1499.00,1409.00,1429.00,1332125171,938413,154,D,1483.00,1409.00
Bahman.Inv.,20160608,1500.00,1500.00,1466.00,1483.00,1746237774,1177377,150,D,1517.00,1475.00
Bahman.Inv.,20160607,1550.00,1550.00,1483.00,1517.00,2674883406,1763564,133,D,1524.00,1506.00
Bahman.Inv.,20160606,1486.00,1555.00,1480.00,1524.00,2682630037,1759686,252,D,1501.00,1500.00
Bahman.Inv.,20160605,1510.00,1579.00,1479.00,1501.00,6204438379,4134058,358,D,1556.00,1501.00
Bahman.Inv.,20160601,1550.00,1595.00,1502.00,1556.00,1408835683,906502,155,D,1564.00,1573.00
Bahman.Inv.,20160531,1524.00,1595.00,1524.00,1564.00,378619298,244280,47,D,1568.00,1570.00
Bahman.Inv.,20160530,1595.00,1598.00,1523.00,1568.00,1067912618,681295,99,D,1568.00,1595.00
Bahman.Inv.,20160529,1600.00,1615.00,1564.00,1568.00,3715849496,2369169,260,D,1646.00,1599.00
Bahman.Inv.,20160528,1700.00,1704.00,1597.00,1646.00,2456081649,1492528,192,D,1664.00,1598.00
Bahman.Inv.,20160525,1651.00,1700.00,1600.00,1664.00,5178182639,3112113,375,D,1625.00,1676.00
Bahman.Inv.,20160524,1521.00,1635.00,1521.00,1625.00,7436240804,4577050,389,D,1558.00,1635.00
Bahman.Inv.,20160523,1600.00,1650.00,1544.00,1558.00,6874843894,4412175,483,D,1625.00,1544.00
Bahman.Inv.,20160521,1652.00,1652.00,1592.00,1625.00,1455757236,896574,87,D,1631.00,1635.00
Bahman.Inv.,20160518,1589.00,1650.00,1589.00,1631.00,2164418467,1327028,167,D,1587.00,1608.00
Bahman.Inv.,20160517,1600.00,1665.00,1561.00,1587.00,8202700662,5167648,485,D,1643.00,1580.00
Bahman.Inv.,20160516,1639.00,1679.00,1639.00,1643.00,9492575747,5775986,371,D,1725.00,1639.00
Bahman.Inv.,20160515,1674.00,1699.00,1674.00,1725.00,806782724,481005,81,D,1762.00,1674.00
Bahman.Inv.,20160514,1760.00,1794.00,1700.00,1762.00,10202954487,5790913,567,D,1709.00,1707.00
Bahman.Inv.,20160511,1665.00,1749.00,1640.00,1709.00,17285982827,10116514,989,D,1666.00,1749.00
Bahman.Inv.,20160510,1700.00,1710.00,1612.00,1666.00,8478025037,5088014,492,D,1696.00,1643.00
Bahman.Inv.,20160509,1689.00,1706.00,1660.00,1696.00,27487177032,16209702,1049,D,1625.00,1706.00
Bahman.Inv.,20160508,1627.00,1634.00,1580.00,1625.00,7974590127,4906387,436,D,1557.00,1634.00
Bahman.Inv.,20160507,1500.00,1576.00,1500.00,1557.00,2118073373,1360514,196,D,1501.00,1576.00
Bahman.Inv.,20160504,1488.00,1511.00,1488.00,1501.00,1781424052,1186470,118,D,1497.00,1500.00
Bahman.Inv.,20160503,1490.00,1520.00,1486.00,1497.00,1720967965,1149912,190,D,1486.00,1505.00
Bahman.Inv.,20160502,1498.00,1509.00,1480.00,1486.00,1125156587,756519,89,D,1484.00,1482.00
Bahman.Inv.,20160501,1475.00,1518.00,1470.00,1484.00,2101393320,1415946,101,D,1503.00,1481.00
Bahman.Inv.,20160430,1486.00,1535.00,1481.00,1503.00,3763946511,2504719,192,D,1491.00,1503.00
Bahman.Inv.,20160427,1480.00,1515.00,1458.00,1491.00,2876988249,1930132,194,D,1466.00,1515.00
Bahman.Inv.,20160426,1470.00,1480.00,1450.00,1466.00,3287286801,2242832,281,D,1449.00,1470.00
Bahman.Inv.,20160425,1529.00,1529.00,1426.00,1449.00,5803922012,4005245,441,D,1492.00,1453.00
Bahman.Inv.,20160424,1500.00,1527.00,1471.00,1492.00,1673318333,1121332,296,D,1483.00,1495.00
Bahman.Inv.,20160423,1489.00,1534.00,1461.00,1483.00,820534933,554913,236,D,1488.00,1498.00
Bahman.Inv.,20160420,1483.00,1540.00,1450.00,1488.00,2081162239,1398771,229,D,1483.00,1496.00
Bahman.Inv.,20160419,1500.00,1520.00,1420.00,1483.00,6011897985,4053513,393,D,1477.00,1443.00
Bahman.Inv.,20160418,1411.00,1485.00,1411.00,1477.00,5108218074,3459251,268,D,1415.00,1485.00
Bahman.Inv.,20160417,1334.00,1465.00,1334.00,1415.00,2545007417,1798991,240,D,1400.00,1456.00
Bahman.Inv.,20160416,1443.00,1443.00,1388.00,1400.00,6266528393,4475875,483,D,1461.00,1388.00
Bahman.Inv.,20160413,1520.00,1520.00,1448.00,1461.00,3792300247,2594940,345,D,1524.00,1490.00
Bahman.Inv.,20160412,1600.00,1628.00,1515.00,1524.00,7252920794,4759622,500,D,1594.00,1515.00
Bahman.Inv.,20160411,1540.00,1629.00,1520.00,1594.00,6860319128,4302854,478,D,1552.00,1589.00
Bahman.Inv.,20160410,1597.00,1611.00,1517.00,1552.00,4577940189,2950207,424,D,1581.00,1530.00
Bahman.Inv.,20160409,1621.00,1650.00,1563.00,1581.00,10163903632,6427669,722,D,1642.00,1572.00
Bahman.Inv.,20160406,1689.00,1740.00,1621.00,1642.00,10032887113,6109569,643,D,1706.00,1621.00
Bahman.Inv.,20160405,1690.00,1759.00,1690.00,1706.00,29826723310,17483764,1561,D,1778.00,1698.00
Bahman.Inv.,20160404,1790.00,1830.00,1720.00,1778.00,17571795836,9880330,1080,D,1743.00,1769.00
Bahman.Inv.,20160403,1744.00,1744.00,1678.00,1743.00,37677093443,21617685,1071,D,1661.00,1744.00
Bahman.Inv.,20160402,1630.00,1748.00,1613.00,1661.00,25446459097,15319714,1174,D,1697.00,1730.00
Bahman.Inv.,20160330,1715.00,1715.00,1640.00,1697.00,37096834967,21856898,1375,D,1634.00,1658.00
Bahman.Inv.,20160329,1667.00,1667.00,1667.00,1634.00,1065899804,639412,32,D,1588.00,1667.00
Bahman.Inv.,20160328,1588.00,1588.00,1580.00,1588.00,17684470295,11136553,400,D,1513.00,1588.00
Bahman.Inv.,20160327,1460.00,1521.00,1435.00,1513.00,17208151711,11371130,497,D,1449.00,1521.00
Bahman.Inv.,20160326,1480.00,1498.00,1430.00,1449.00,5662611379,3908126,194,D,1429.00,1459.00
Bahman.Inv.,20160316,1429.00,1456.00,1388.00,1429.00,6095017992,4266571,376,D,1388.00,1453.00
Bahman.Inv.,20160315,1368.00,1451.00,1368.00,1388.00,12120802764,8731481,461,D,1440.00,1420.00
Bahman.Inv.,20160314,1459.00,1459.00,1359.00,1440.00,13317647517,9247099,431,D,1390.00,1366.00
Bahman.Inv.,20160312,1351.00,1418.00,1351.00,1390.00,3494834848,2514188,89,D,1168.00,1418.00
Bahman.Inv.,20160302,1392.00,1392.00,1392.00,1392.00,10988772336,7894233,236,D,1326.00,1392.00
Bahman.Inv.,20160301,1317.00,1365.00,1317.00,1326.00,1646969817,1242252,93,D,1306.00,1330.00
Bahman.Inv.,20160229,1330.00,1330.00,1286.00,1306.00,452457986,346904,35,D,1307.00,1300.00
Bahman.Inv.,20160228,1330.00,1330.00,1275.00,1307.00,843755085,649006,56,D,1320.00,1284.00
Bahman.Inv.,20160227,1348.00,1368.00,1291.00,1320.00,495748676,372496,68,D,1314.00,1302.00
Bahman.Inv.,20160224,1331.00,1346.00,1300.00,1314.00,300318634,228524,26,D,1314.00,1306.00
Bahman.Inv.,20160223,1294.00,1349.00,1294.00,1314.00,571472724,431558,62,D,1305.00,1341.00
Bahman.Inv.,20160222,1303.00,1345.00,1295.00,1305.00,642333372,491738,48,D,1303.00,1320.00
Bahman.Inv.,20160221,1302.00,1349.00,1299.00,1303.00,1250151953,960099,72,D,1367.00,1330.00
Bahman.Inv.,20160220,1355.00,1400.00,1301.00,1367.00,2202150989,1610839,117,D,1342.00,1330.00
Bahman.Inv.,20160217,1358.00,1380.00,1292.00,1342.00,919604156,681842,45,D,1327.00,1320.00
Bahman.Inv.,20160216,1378.00,1386.00,1311.00,1327.00,1364784558,1028798,50,D,1377.00,1314.00
Bahman.Inv.,20160215,1307.00,1388.00,1307.00,1377.00,3334063085,2420510,132,D,1322.00,1362.00
Bahman.Inv.,20160214,1305.00,1309.00,1283.00,1322.00,140411402,108346,21,D,1325.00,1309.00
Bahman.Inv.,20160213,1350.00,1350.00,1287.00,1325.00,727930610,558382,55,D,1354.00,1289.00
Bahman.Inv.,20160210,1347.00,1438.00,1346.00,1354.00,3727977574,2752826,189,D,1416.00,1346.00
Bahman.Inv.,20160209,1435.00,1435.00,1351.00,1416.00,3016323909,2130449,109,D,1367.00,1351.00
Bahman.Inv.,20160208,1379.00,1380.00,1379.00,1367.00,1064159554,771273,63,D,1315.00,1380.00
Bahman.Inv.,20160207,1308.00,1340.00,1285.00,1315.00,1914126806,1455162,124,D,1277.00,1339.00
Bahman.Inv.,20160206,1226.00,1310.00,1226.00,1277.00,766363706,594049,82,D,1255.00,1292.00
Bahman.Inv.,20160203,1242.00,1272.00,1220.00,1255.00,344144289,275541,50,D,1257.00,1230.00
Bahman.Inv.,20160202,1243.00,1276.00,1242.00,1257.00,223236317,177932,50,D,1257.00,1244.00
Bahman.Inv.,20160201,1260.00,1306.00,1201.00,1257.00,1885738024,1499845,159,D,1246.00,1251.00
Bahman.Inv.,20160131,1214.00,1230.00,1205.00,1246.00,423799452,349701,49,D,1266.00,1215.00
Bahman.Inv.,20160130,1300.00,1300.00,1245.00,1266.00,999343676,795502,84,D,1310.00,1245.00
Bahman.Inv.,20160127,1360.00,1363.00,1236.00,1310.00,1995651733,1523737,155,D,1299.00,1300.00
Bahman.Inv.,20160126,1262.00,1326.00,1260.00,1299.00,2245730868,1729120,145,D,1263.00,1326.00
Bahman.Inv.,20160125,1246.00,1295.00,1231.00,1263.00,2535259688,2006663,147,D,1265.00,1260.00
Bahman.Inv.,20160124,1257.00,1290.00,1255.00,1265.00,2135786760,1687703,120,D,1277.00,1255.00
Bahman.Inv.,20160123,1256.00,1291.00,1237.00,1277.00,2471878683,1935049,145,D,1256.00,1271.00
Bahman.Inv.,20160120,1288.00,1288.00,1211.00,1256.00,776177677,619046,74,D,1261.00,1250.00
Bahman.Inv.,20160119,1239.00,1262.00,1196.00,1261.00,5399185104,4280342,173,D,1202.00,1262.00
Bahman.Inv.,20160118,1210.00,1250.00,1202.00,1202.00,2932107600,2438790,95,D,1265.00,1202.00
Bahman.Inv.,20160117,1272.00,1272.00,1200.00,1265.00,8395884534,6638670,296,D,1212.00,1240.00
Bahman.Inv.,20160116,1170.00,1218.00,1170.00,1212.00,4256122868,3510524,236,D,1160.00,1218.00
Bahman.Inv.,20160113,1195.00,1205.00,1149.00,1160.00,1695498184,1461163,97,D,1180.00,1149.00
Bahman.Inv.,20160112,1180.00,1222.00,1156.00,1180.00,2406285914,2038762,131,D,1164.00,1193.00
Bahman.Inv.,20160111,1130.00,1190.00,1130.00,1164.00,1397585838,1200166,86,D,1185.00,1160.00
Bahman.Inv.,20160110,1150.00,1185.00,1146.00,1185.00,435389331,377886,47,D,1206.00,1146.00
Bahman.Inv.,20160109,1220.00,1220.00,1154.00,1206.00,201761874,172193,37,D,1214.00,1170.00
Bahman.Inv.,20160106,1248.00,1257.00,1180.00,1214.00,1182136184,973744,64,D,1232.00,1201.00
Bahman.Inv.,20160105,1180.00,1244.00,1180.00,1232.00,529752316,429218,35,D,1230.00,1220.00
Bahman.Inv.,20160104,1172.00,1220.00,1172.00,1230.00,91559681,75398,18,D,1231.00,1218.00
Bahman.Inv.,20160103,1183.00,1232.00,1182.00,1231.00,35706930,30165,5,D,1233.00,1232.00
Bahman.Inv.,20160102,1180.00,1240.00,1180.00,1233.00,66655409,56280,15,D,1236.00,1190.00
Bahman.Inv.,20151230,1239.00,1239.00,1210.00,1236.00,161889000,131500,5,D,1237.00,1210.00
Bahman.Inv.,20151228,1247.00,1249.00,1181.00,1237.00,31063280,26000,11,D,1238.00,1181.00
Bahman.Inv.,20151227,1186.00,1246.00,1186.00,1238.00,332430398,274177,28,D,1248.00,1246.00
Bahman.Inv.,20151226,1219.00,1220.00,1219.00,1248.00,652193249,535021,55,D,1283.00,1219.00
Bahman.Inv.,20151223,1240.00,1240.00,1238.00,1283.00,372231408,300577,19,D,1303.00,1238.00
Bahman.Inv.,20151222,1247.00,1280.00,1242.00,1303.00,82782950,66410,11,D,1307.00,1245.00
Bahman.Inv.,20151221,1330.00,1330.00,1260.00,1307.00,615751740,470880,42,D,1306.00,1309.00
Bahman.Inv.,20151220,1292.00,1333.00,1265.00,1306.00,1473180201,1127867,110,D,1270.00,1311.00
Bahman.Inv.,20151219,1258.00,1294.00,1195.00,1270.00,1043600551,817381,47,D,1236.00,1224.00
Bahman.Inv.,20151216,1255.00,1292.00,1179.00,1236.00,443732285,361304,42,D,1241.00,1179.00
Bahman.Inv.,20151215,1229.00,1259.00,1229.00,1241.00,370207400,295920,20,D,1237.00,1251.00
Bahman.Inv.,20151214,1244.00,1244.00,1192.00,1237.00,337904726,280896,34,D,1251.00,1231.00
Bahman.Inv.,20151213,1256.00,1256.00,1250.00,1251.00,277351000,221000,16,D,1250.00,1250.00
Bahman.Inv.,20151209,1260.00,1263.00,1188.00,1250.00,308254679,245195,25,D,1248.00,1249.00
Bahman.Inv.,20151208,1249.00,1249.00,1202.00,1248.00,411512691,338683,40,D,1265.00,1221.00
Bahman.Inv.,20151207,1269.00,1269.00,1204.00,1265.00,344196568,272497,32,D,1266.00,1241.00
Bahman.Inv.,20151206,1279.00,1291.00,1233.00,1266.00,483090706,376356,44,D,1254.00,1255.00
Bahman.Inv.,20151205,1289.00,1289.00,1260.00,1254.00,540769108,420121,64,D,1228.00,1270.00
Bahman.Inv.,20151201,1240.00,1240.00,1172.00,1228.00,620406206,507334,30,D,1233.00,1180.00
Bahman.Inv.,20151130,1245.00,1249.00,1181.00,1233.00,194024570,157360,12,D,1233.00,1181.00
Bahman.Inv.,20151129,1270.00,1270.00,1212.00,1233.00,248927456,200674,44,D,1231.00,1240.00
Bahman.Inv.,20151128,1260.00,1263.00,1240.00,1231.00,607783910,482871,51,D,1203.00,1259.00
Bahman.Inv.,20151125,1150.00,1233.00,1150.00,1203.00,805129458,661980,83,D,1175.00,1233.00
Bahman.Inv.,20151124,1212.00,1244.00,1150.00,1175.00,1327980095,1130605,174,D,1210.00,1150.00
Bahman.Inv.,20151123,1200.00,1211.00,1200.00,1210.00,1439380385,1189263,131,D,1154.00,1211.00
Bahman.Inv.,20151122,1179.00,1181.00,1175.00,1154.00,606507215,513750,77,D,1125.00,1181.00
Bahman.Inv.,20151121,1150.00,1167.00,1150.00,1125.00,274425375,235787,42,D,1112.00,1167.00
Bahman.Inv.,20151118,1146.00,1149.00,1120.00,1112.00,353746922,308278,32,D,1095.00,1126.00
Bahman.Inv.,20151117,1090.00,1132.00,1090.00,1095.00,393422842,350057,50,D,1079.00,1132.00
Bahman.Inv.,20151116,1089.00,1098.00,1070.00,1079.00,219669528,202316,33,D,1077.00,1070.00
Bahman.Inv.,20151115,1083.00,1098.00,1060.00,1077.00,87342760,81596,19,D,1078.00,1070.00
Bahman.Inv.,20151114,1065.00,1082.00,1060.00,1078.00,1190528130,1104841,47,D,1044.00,1080.00
Bahman.Inv.,20151111,1075.00,1076.00,998.00,1044.00,163544534,159481,39,D,1048.00,1048.00
Bahman.Inv.,20151110,1071.00,1080.00,1055.00,1048.00,46757542,44094,14,D,1047.00,1055.00
Bahman.Inv.,20151109,1077.00,1077.00,1060.00,1047.00,157862334,148795,30,D,1044.00,1060.00
Bahman.Inv.,20151108,1052.00,1070.00,1030.00,1044.00,593770032,560318,48,D,1022.00,1060.00
Bahman.Inv.,20151107,1079.00,1079.00,993.00,1022.00,2361844659,2310436,151,D,1045.00,1050.00
Bahman.Inv.,20151104,1130.00,1130.00,1041.00,1045.00,967226004,927152,75,D,1095.00,1041.00
Bahman.Inv.,20151103,1065.00,1090.00,1060.00,1095.00,28027310,25799,15,D,1095.00,1090.00
Bahman.Inv.,20151102,1046.00,1085.00,1046.00,1095.00,25789142,24343,13,D,1096.00,1050.00
Bahman.Inv.,20151101,1062.00,1130.00,1060.00,1096.00,410039038,384631,46,D,1115.00,1060.00
Bahman.Inv.,20151031,1063.00,1081.00,1061.00,1115.00,22404980,21068,8,D,1116.00,1080.00
Bahman.Inv.,20151028,1080.00,1085.00,1070.00,1116.00,24709025,23055,9,D,1117.00,1070.00
Bahman.Inv.,20151026,1125.00,1125.00,1066.00,1117.00,30392520,28326,7,D,1118.00,1070.00
Bahman.Inv.,20151025,1075.00,1075.00,1068.00,1118.00,124153000,116000,18,D,1124.00,1070.00
Bahman.Inv.,20151021,1120.00,1143.00,1081.00,1124.00,118663000,108000,14,D,1127.00,1120.00
Bahman.Inv.,20151020,1080.00,1157.00,1076.00,1127.00,214096110,193410,35,D,1132.00,1121.00
Bahman.Inv.,20151019,1113.00,1113.00,1113.00,1132.00,725569152,651904,35,D,1171.00,1113.00
Bahman.Inv.,20151018,1172.00,1172.00,1131.00,1171.00,72925502,62842,12,D,1172.00,1131.00
Bahman.Inv.,20151017,1154.00,1188.00,1140.00,1172.00,534069350,462485,50,D,1188.00,1150.00
Bahman.Inv.,20151014,1154.00,1189.00,1154.00,1188.00,493733030,427210,48,D,1214.00,1154.00
Bahman.Inv.,20151013,1157.00,1157.00,1157.00,1214.00,62863281,54333,10,D,1217.00,1157.00
Bahman.Inv.,20151011,1161.00,1161.00,1161.00,1217.00,30490182,26262,6,D,1219.00,1161.00
Bahman.Inv.,20151010,1159.00,1162.00,1159.00,1219.00,24171873,20855,7,D,1220.00,1161.00
Bahman.Inv.,20151007,1160.00,1160.00,1160.00,1220.00,1798000,1550,2,D,1220.00,1160.00
Bahman.Inv.,20151006,1159.00,1161.00,1159.00,1220.00,1837264,1584,2,D,1220.00,1161.00
Bahman.Inv.,20151005,1161.00,1161.00,1161.00,1220.00,2322000,2000,1,D,1220.00,1161.00
Bahman.Inv.,20151003,1161.00,1161.00,1161.00,1220.00,26366310,22710,6,D,1221.00,1161.00
Bahman.Inv.,20150930,1160.00,1160.00,1160.00,1221.00,4408000,3800,5,D,1221.00,1160.00
Bahman.Inv.,20150928,1200.00,1200.00,1162.00,1221.00,5022220,4320,4,D,1221.00,1162.00
Bahman.Inv.,20150926,1190.00,1200.00,1190.00,1221.00,37638650,31620,10,D,1222.00,1193.00
Bahman.Inv.,20150923,1165.00,1190.00,1165.00,1222.00,98936352,83774,7,D,1226.00,1188.00
Bahman.Inv.,20150922,1170.00,1197.00,1170.00,1226.00,113316150,95800,28,D,1231.00,1170.00
Bahman.Inv.,20150921,1193.00,1196.00,1177.00,1231.00,145064855,122715,18,D,1238.00,1177.00
Bahman.Inv.,20150920,1193.00,1232.00,1181.00,1238.00,91816898,77516,9,D,1243.00,1228.00
Bahman.Inv.,20150919,1192.00,1192.00,1192.00,1243.00,1060880,890,1,D,1243.00,1192.00
Bahman.Inv.,20150916,1192.00,1219.00,1192.00,1243.00,17535935,14476,5,D,1243.00,1193.00
Bahman.Inv.,20150915,1244.00,1244.00,1192.00,1243.00,19519744,16332,7,D,1244.00,1192.00
Bahman.Inv.,20150914,1244.00,1251.00,1230.00,1244.00,660509000,531550,27,D,1245.00,1238.00
Bahman.Inv.,20150913,1203.00,1245.00,1203.00,1245.00,24660873,19825,4,D,1245.00,1245.00
Bahman.Inv.,20150912,1230.00,1260.00,1230.00,1245.00,120209445,96215,11,D,1245.00,1260.00
Bahman.Inv.,20150909,1261.00,1290.00,1185.00,1245.00,125866664,102097,33,D,1246.00,1185.00
Bahman.Inv.,20150908,1253.00,1259.00,1198.00,1246.00,978748976,781031,23,D,1218.00,1247.00
Bahman.Inv.,20150907,1219.00,1253.00,1215.00,1218.00,1012020657,828512,64,D,1194.00,1253.00
Bahman.Inv.,20150906,1210.00,1218.00,1170.00,1194.00,58801591,48566,13,D,1193.00,1217.00
Bahman.Inv.,20150905,1140.00,1220.00,1140.00,1193.00,154689502,127823,12,D,1190.00,1220.00
Bahman.Inv.,20150902,1190.00,1197.00,1150.00,1190.00,25239250,21247,7,D,1190.00,1180.00
Bahman.Inv.,20150901,1180.00,1190.00,1150.00,1190.00,40211509,34089,19,D,1190.00,1150.00
Bahman.Inv.,20150831,1180.00,1180.00,1151.00,1190.00,68245000,58000,8,D,1191.00,1180.00
Bahman.Inv.,20150830,1180.00,1200.00,1151.00,1191.00,65345260,55294,10,D,1192.00,1178.00
Bahman.Inv.,20150829,1180.00,1204.00,1180.00,1192.00,13712000,11600,3,D,1192.00,1204.00
Bahman.Inv.,20150826,1175.00,1190.00,1170.00,1192.00,20991410,17873,4,D,1192.00,1190.00
Bahman.Inv.,20150825,1180.00,1180.00,1179.00,1192.00,67257563,57000,11,D,1193.00,1180.00
Bahman.Inv.,20150824,1180.00,1180.00,1180.00,1193.00,70800000,60000,6,D,1194.00,1180.00
Bahman.Inv.,20150823,1178.00,1180.00,1145.00,1194.00,131711850,112816,18,D,1198.00,1145.00
Bahman.Inv.,20150822,1180.00,1221.00,1155.00,1198.00,160289480,135920,16,D,1201.00,1179.00
Bahman.Inv.,20150819,1183.00,1183.00,1181.00,1201.00,10233381,8665,5,D,1201.00,1181.00
Bahman.Inv.,20150818,1227.00,1227.00,1183.00,1201.00,116364144,96536,11,D,1200.00,1183.00
Bahman.Inv.,20150817,1202.00,1202.00,1178.00,1200.00,106901686,90547,16,D,1202.00,1180.00
Bahman.Inv.,20150816,1184.00,1185.00,1154.00,1202.00,135842938,114866,26,D,1205.00,1182.00
Bahman.Inv.,20150815,1185.00,1185.00,1154.00,1205.00,67124172,56818,12,D,1206.00,1185.00
Bahman.Inv.,20150812,1185.00,1195.00,1165.00,1206.00,41740276,35262,8,D,1207.00,1195.00
Bahman.Inv.,20150810,1184.00,1195.00,1184.00,1207.00,40042796,33819,7,D,1208.00,1184.00
Bahman.Inv.,20150809,1185.00,1186.00,1170.00,1208.00,130276420,109993,35,D,1211.00,1170.00
Bahman.Inv.,20150808,1220.00,1220.00,1181.00,1211.00,414010004,346513,18,D,1220.00,1181.00
Bahman.Inv.,20150805,1230.00,1230.00,1185.00,1220.00,7909150,6650,5,D,1220.00,1223.00
Bahman.Inv.,20150804,1176.00,1200.00,1165.00,1220.00,139046092,118224,43,D,1226.00,1185.00
Bahman.Inv.,20150803,1228.00,1228.00,1182.00,1226.00,75242506,62812,17,D,1228.00,1200.00
Bahman.Inv.,20150802,1210.00,1225.00,1190.00,1228.00,115930880,96774,19,D,1231.00,1200.00
Bahman.Inv.,20150801,1200.00,1269.00,1200.00,1231.00,2378417518,1932037,65,D,1254.00,1222.00
Bahman.Inv.,20150729,1247.00,1247.00,1200.00,1254.00,21801607,17852,22,D,1255.00,1219.00
Bahman.Inv.,20150728,1200.00,1249.00,1194.00,1255.00,31668794,25850,24,D,1256.00,1247.00
Bahman.Inv.,20150727,1203.00,1243.00,1202.00,1256.00,183152090,151820,28,D,1265.00,1202.00
Bahman.Inv.,20150726,1204.00,1210.00,1204.00,1265.00,20821474,17233,7,D,1266.00,1210.00
Bahman.Inv.,20150725,1221.00,1230.00,1221.00,1266.00,360881790,295454,36,D,1285.00,1221.00
Bahman.Inv.,20150722,1265.00,1265.00,1250.00,1285.00,583431465,466060,35,D,1315.00,1250.00
Bahman.Inv.,20150721,1261.00,1332.00,1261.00,1315.00,429245016,326200,19,D,1315.00,1267.00
Bahman.Inv.,20150720,1275.00,1278.00,1275.00,1315.00,34423480,26964,13,D,1316.00,1275.00
Bahman.Inv.,20150715,1313.00,1316.00,1272.00,1316.00,135617151,104181,22,D,1318.00,1275.00
Bahman.Inv.,20150714,1349.00,1349.00,1277.00,1318.00,1722139919,1306596,75,D,1304.00,1349.00
Bahman.Inv.,20150713,1350.00,1358.00,1320.00,1304.00,246073404,182398,37,D,1294.00,1350.00
Bahman.Inv.,20150712,1305.00,1320.00,1279.00,1294.00,226597592,174862,69,D,1293.00,1318.00
